avg_ipt,bytes_in,bytes_out,dest_ip,dest_port,entropy,num_pkts_out,num_pkts_in,proto,src_ip,src_port,time_end,time_start,total_entropy,duration,label
0.6635373720167106,1499,5973,408,16079,6.288689833467599,2,5,4,607,37943,217783243512897.7,217781982205847.78,46.36419355755093,0.5315238117321869,malicious
0.12680179912676004,825,7731,524,38264,7.840099004868522,5,1,5,531,60203,512407840454816.7,512399541016911.5,21.18404174915034,0.45815465901789043,benign
0.3931471294940152,375,7286,296,35105,7.022809685808672,2,1,2,989,44361,116137285846397.7,116131014976674.73,4.383895261704518,0.9973076257314294,benign
0.19127737103739706,6030,4831,162,33712,3.032815249331904,3,0,1,648,38835,672897275133649.4,672894479311886.2,9.795294909986085,0.5838725232570692,benign
0.505888678884466,4970,1222,934,5302,7.409624132500151,7,3,2,163,17985,360085266448755.5,360084544077536.7,41.34840286380274,0.6187902954341501,malicious
0.22381761482262308,6299,1539,846,8902,7.548816765698427,5,0,5,163,9204,933866546412615.5,933857935764239.1,19.88188077151542,0.41205157600401865,malicious
0.013745554011345251,4687,1737,412,56853,6.767966844598341,3,6,5,910,34520,352573144221919.0,352565571224733.8,25.783679237189617,0.7966064342761895,benign
0.7722675568375058,2938,5081,506,54807,3.8922867825591254,7,3,5,296,12117,340591407922954.75,340590200626635.56,27.562849962622266,0.39815900680827976,benign
0.207511495384879,8974,2419,804,51577,6.843148641870283,0,7,2,220,4948,582476350607321.2,582472586855899.5,35.836246087384666,0.4325480780507225,benign
0.7746535311811819,4422,6698,177,5652,5.198585954491941,0,4,4,341,45777,37337273425895.66,37329491835821.84,42.250227413654144,0.23468075061646254,benign
0.8900970351838083,6858,2506,353,52933,2.9409361184752916,9,0,1,756,14329,465631078851276.6,465621099486368.7,22.813005433927998,0.11769142531278354,benign
0.311512299013986,3439,7452,36,42409,7.5516473892140485,1,2,2,181,13920,368783939360193.8,368777426557379.4,1.0936221029769377,0.5224068310779886,benign
0.4811401018548175,5715,5103,470,57314,2.280025856699919,7,5,3,741,56849,379694361783649.25,379689044839700.8,45.8404089753318,0.9301342870462488,malicious
0.4552201490818012,8062,4489,936,5514,1.6476364735863447,3,6,1,849,51978,876555921247660.5,876550725299503.2,16.90700719645558,0.1052200266909995,malicious
0.8585064545515545,458,7202,208,49091,3.708613017909376,9,9,1,418,64875,978538513397879.6,978533426664804.5,38.80375013625573,0.18423132833933165,benign
0.07290183536790351,2792,3358,310,46129,5.691049765045361,4,7,4,936,31730,16248963650731.03,16242020034232.555,46.541272100096556,0.7868766888180158,benign
0.7260913337226615,4329,4521,473,32129,5.58436833839466,7,9,5,223,48818,750725877738671.2,750718465815001.6,25.32337941881609,0.754109188038585,malicious
0.48666894142470285,9759,8026,305,44619,3.088562632862894,3,9,2,217,30544,500868461033460.4,500858540597716.75,25.651893028760476,0.02378051937886516,benign
0.8973973183215863,3449,658,136,21027,0.6310345318691537,7,7,5,963,20616,115513010135188.78,115509847855534.6,13.213664564720634,0.7908698318558623,benign
0.04821203886055603,7196,3621,268,54532,1.499171570720554,5,8,1,105,47713,456635127705646.94,456634975053929.44,6.817398579368045,0.26585541257274115,benign
0.6041739381725918,8611,5665,627,15105,1.376576268266172,1,4,1,878,21533,376105630363257.4,376104159110972.6,8.150711729529597,0.4245599054733816,benign
0.05195657755426841,2846,6809,776,23267,4.266715241251126,7,5,1,215,14543,819710990045780.8,819706356639536.2,17.47216954834025,0.9321285937686398,benign
0.727169069766308,5766,2101,546,43345,7.073103706306518,9,7,2,411,18386,834071183216709.8,834070072343232.9,10.839175828815407,0.22826148419562908,benign
0.2806832155159743,7344,7882,841,32707,5.514438961929725,1,1,4,154,53223,960634300197219.2,960626619003778.4,19.836608325008953,0.26008889426266135,benign
0.909005588835703,8607,9849,830,27802,5.470135742915864,6,8,1,93,27264,943193531324493.5,943187347889446.9,18.129130328849673,0.8109547588269352,benign
0.21031855628579366,4622,8351,391,32896,2.9357387883558896,3,1,3,748,20589,186149439622894.1,186140209394632.38,3.7325384216452093,0.5897136240631785,benign
0.12434584143087035,5447,440,614,40142,2.839233570779463,6,4,4,620,51202,324302449290378.2,324293616428109.06,49.06953879145998,0.9300120984059193,benign
0.19598018470176193,8709,2589,10,3003,1.463139878858918,9,9,3,52,36946,268138634788162.47,268137978642111.34,39.682733884409515,0.8591595218208362,benign
0.2053329387067998,6917,2734,669,36830,3.0261329732393687,6,4,4,987,62357,497200811814336.8,497200766026008.06,38.88550186630212,0.3665229535166995,benign
0.05739184368827355,7695,6221,743,62557,3.074077040544555,3,3,2,985,59653,355202136009515.1,355199849775869.1,29.07028301803311,0.19279785851608877,benign
0.9429827840711357,7082,2023,131,43319,0.056079139937460276,9,9,4,801,48130,890434457582050.2,890433111948297.5,10.763864496890763,0.6406248045276854,benign
0.878629986355158,2419,2267,473,16762,2.0251926646592295,5,6,1,709,16705,223040495224231.1,223033563027282.9,24.898286166577417,0.318100666975516,malicious
0.928555532894136,8066,6707,402,63151,5.5379157066656575,2,9,5,770,31614,261860225151344.1,261853089693891.7,33.195785857071805,0.0389524173996576,benign
0.729173487549448,292,6854,668,18331,5.113763575068287,9,6,5,936,55995,627994771059594.5,627988714959699.1,29.41186377471889,0.8114732170874466,benign
0.25646306101676597,4244,1546,956,5516,1.5572752362330666,6,3,1,423,30958,876352355424600.2,876344453255882.6,11.625818311960739,0.007452737795864639,benign
0.6070940360887808,6339,4094,559,11019,1.7226352400277491,0,2,4,53,35891,490134797578044.7,490133453122191.94,45.1894838872682,0.05638780646019104,benign
0.33451128874193214,6652,54,416,44316,6.8311310022668685,2,7,5,804,51584,417267433701841.6,417264816276110.5,3.2881593245941145,0.32287633752645606,benign
0.7545693612057366,6609,9509,213,43849,4.916869990243523,2,8,5,291,43871,697371898846940.6,697370668146425.0,24.938025570060546,0.5001533529814753,benign
0.028337450383384644,5984,2491,730,9684,3.5222361873185903,4,4,4,55,47100,387426129156884.56,387425340959501.0,20.325018486209096,0.7418084353048737,benign
0.5059316543195584,7323,7972,307,34896,5.439060281187785,2,2,1,761,19637,261468339021416.62,261459067461580.97,1.0873048900350069,0.2475050136084208,benign
